2003;52;5;13;17;23;37;38;39;6;22;35
2004;1;3;6;7;8;21;32;34;1;24;39
2004;2;2;7;14;28;29;33;39;1;3;30
2004;3;12;17;19;23;24;28;30;9;13;37
2004;4;2;7;19;23;26;27;31;16;20;36
2004;5;2;6;11;12;15;17;30;3;20;34
2004;6;5;6;13;16;27;28;31;32;34;38
2004;7;14;15;17;21;28;29;32;12;31;34
2004;8;1;4;6;8;10;17;36;15;30;35
2004;9;5;7;10;11;17;20;39;3;9;13
2004;10;5;8;18;25;26;29;32;6;14;27
2004;11;1;3;16;30;35;37;38;10;20;24
2004;12;1;6;10;18;24;35;39;7;22;33
2004;13;1;7;20;21;23;27;30;3;10;13
2004;14;1;2;7;20;23;25;28;14;22;31
2004;15;11;12;18;22;26;29;31;8;27;36
2004;16;11;17;18;19;20;25;38;15;26;35
2004;17;5;7;14;18;20;23;27;3;11;28
2004;18;6;16;20;26;27;28;32;2;4;33
2004;19;1;7;10;19;28;30;38;2;4;5
2004;20;14;23;27;28;31;33;36;16;22;29
2004;21;3;12;17;19;33;36;39;21;23;38
2004;22;2;3;12;20;25;30;37;4;18;22
2004;23;1;6;11;15;21;28;38;19;20;24
2004;24;14;17;18;19;22;27;33;13;28;32
2004;25;2;3;5;12;18;30;32;16;38;39
2004;26;2;4;8;17;18;33;34;13;27;35
2004;27;1;5;10;25;27;29;32;9;12;22
2004;28;2;10;25;30;36;37;39;18;32;35
2004;29;10;15;19;21;22;23;37;1;6;26
2004;30;8;15;22;23;33;38;39;1;19;30
2004;31;10;20;21;27;30;31;36;6;22;29
2004;32;2;5;7;13;16;35;36;8;12;29
2004;33;5;10;18;35;36;37;39;13;23;34
2004;34;5;6;9;23;31;37;39;22;29;34
2004;35;3;5;16;19;27;29;33;10;12;23
2004;36;1;9;14;22;29;30;35;3;6;21
2004;37;1;2;14;21;22;33;39;24;31;32
2004;38;2;7;11;15;19;25;27;10;14;28
2004;39;3;11;13;21;30;36;39;2;19;23
2004;40;3;6;11;15;16;21;27;10;14;34
2004;40;2;17;18;22;24;36;38
2004;41;14;18;20;23;27;33;34;13;22;38
2004;42;1;4;12;18;21;28;35;15;19;24
2004;43;2;7;11;18;22;30;34;3;14;20
2004;44;1;15;17;22;23;25;34;2;6;35
2004;45;5;11;17;22;24;34;35;10;13;33
2004;46;3;15;16;17;18;25;28;21;29;34
2004;46;8;18;24;26;27;30;34
2004;47;1;2;6;11;18;24;29;7;8;17
2004;48;7;13;22;23;28;33;36;11;30;35
2004;49;2;13;17;23;24;32;33;7;31;35
2004;50;5;8;17;26;34;36;39;15;30;38
2004;51;13;16;21;22;23;27;38;2;18;19
2004;51;3;8;10;23;29;36;38
2004;52;4;8;9;13;16;22;23;2;5;12
2004;52;17;18;23;28;34;36;37
2005;1;1;2;7;9;11;23;36;3;27;31
2005;2;4;6;11;16;23;24;37;13;17;19
2005;3;1;13;17;18;20;35;37;3;30;34
2005;4;3;8;10;15;24;25;34;16;28;35
2005;5;2;4;12;25;26;32;36;17;23;35
2005;6;1;6;11;14;31;34;37;2;18;22
2005;7;10;15;19;20;22;25;37;6;9;28
2005;8;5;8;10;15;29;32;38;23;34;39
2005;8;3;4;11;16;18;33;37
2005;9;1;7;24;25;28;29;36;8;10;14
2005;10;1;12;18;21;26;27;33;14;24;32
2005;11;5;6;10;19;29;37;38;9;15;17
2005;12;3;6;18;22;25;27;33;24;29;34
2005;13;5;13;14;16;26;28;38;11;15;34
2005;14;11;16;26;31;33;35;38;5;9;24
2005;14;8;14;15;16;17;23;26
2005;15;7;18;21;22;25;29;39;1;13;35
2005;16;3;7;12;14;22;24;38;15;19;20
2005;16;3;11;15;17;18;24;29
2005;17;13;18;20;25;27;28;29;6;9;16
2005;18;2;6;7;9;19;22;26;4;30;33
2005;19;2;5;11;12;15;29;34;1;7;24
2005;20;1;8;10;16;19;20;27;15;35;36
2005;21;9;15;18;22;23;30;31;1;10;35
2005;22;3;10;17;18;25;38;39;1;21;31
2005;23;2;3;24;28;29;33;38;4;25;27
2005;24;7;15;19;21;33;36;37;11;16;28
2005;25;4;10;16;17;21;28;36;13;14;39
2005;26;2;5;8;17;21;25;33;4;22;38
2005;27;14;16;21;25;27;30;37;4;5;19
2005;28;1;2;3;12;31;33;38;6;25;36
2005;29;2;9;11;12;16;18;36;19;22;39
2005;30;5;14;21;23;28;33;37;4;8;12
2005;31;4;5;10;21;23;33;34;6;7;19
2005;32;5;9;16;19;20;37;38;11;17;31
2005;33;5;8;19;20;30;31;36;11;34;37
2005;33;1;13;15;18;27;28;34
2005;34;10;12;14;16;24;27;39;7;8;22
2005;35;1;4;6;19;30;33;37;2;13;24
2005;36;3;6;10;15;17;25;33;13;22;31
2005;36;2;3;11;19;20;26;29
2005;37;7;18;21;26;29;30;31;1;24;39
2005;38;10;12;20;21;22;26;39;3;17;25
2005;39;3;6;14;17;18;25;31;2;4;7
2005;40;1;2;11;15;23;26;33;7;18;20
2005;41;2;8;11;15;21;30;37;17;22;29
2005;41;1;2;6;18;23;24;36
2005;42;1;19;26;28;31;36;39;7;23;29
2005;43;4;7;8;12;15;35;37;17;23;31
2005;44;3;10;16;21;27;28;39;9;24;32
2005;44;3;4;5;8;17;20;39
2005;45;2;3;8;10;19;21;27;4;13;24
2005;46;4;13;14;25;28;36;37;3;35;39
2005;47;1;6;16;25;32;33;38;4;27;35
2005;48;2;7;11;18;21;30;34;17;25;33
2005;48;3;5;8;25;33;36;38
2005;49;9;20;24;25;27;34;38;7;15;21
2005;50;8;17;18;19;25;32;33;1;27;34
2005;51;1;12;14;19;21;26;33;9;15;34
2005;52;1;15;17;23;30;32;36;2;14;22
2005;52;14;16;20;27;29;33;34
2006;1;2;10;12;13;20;25;27;3;19;39
2006;2;1;13;15;23;25;29;33;3;4;17
2006;3;1;4;15;22;24;36;37;16;28;32
2006;4;4;9;12;22;32;33;34;18;25;31
2006;5;2;6;11;12;15;16;27;5;21;33
2006;6;2;9;11;17;19;20;30;5;15;34
2006;7;4;5;6;7;18;22;34;2;11;24
2006;8;5;7;15;23;26;27;39;16;17;33
2006;9;7;14;22;27;30;34;36;5;18;29
2006;10;1;6;11;12;18;28;35;3;30;38
2006;11;1;3;4;14;20;22;32;2;15;25
2006;12;4;6;13;20;27;33;36;18;19;29
2006;13;4;13;18;20;22;32;33;1;10;27
2006;14;7;16;20;23;24;28;31;2;10;13
2006;15;15;24;25;27;28;31;37;5;8;26
2006;16;7;10;14;29;32;35;36;2;3;23
2006;17;4;8;18;21;23;27;32;12;14;37
2006;18;7;8;13;20;23;24;29;6;25;36
2006;19;1;5;21;23;24;25;26;7;20;29
2006;20;9;18;23;26;31;38;39;4;11;21
2006;21;7;16;18;20;32;38;39;22;36;37
2006;22;1;4;12;21;22;27;30;11;32;33
2006;23;11;17;28;34;35;36;37;19;20;24
2006;23;3;9;12;13;14;30;36
2006;24;13;15;24;27;31;32;35;20;21;36
2006;25;2;6;11;12;20;28;30;17;22;38
2006;25;5;6;11;15;30;31;32
2006;26;2;8;13;24;26;29;36;14;25;39
2006;27;5;6;9;14;20;31;39;7;16;33
2006;28;4;10;19;27;30;34;39;6;24;29
2006;29;8;11;14;28;35;36;39;5;17;37
2006;30;5;14;23;24;25;27;37;3;17;30
2006;31;6;19;21;29;30;37;38;1;4;9
2006;32;3;13;16;19;31;32;36;7;9;29
2006;33;6;13;19;24;28;30;32;3;25;35
2006;34;26;30;32;34;35;37;38;3;4;5
2006;35;13;14;15;23;25;35;39;7;9;21
2006;36;4;6;12;15;17;22;27;9;10;31
2006;37;15;20;24;27;29;31;32;9;11;16
2006;38;2;7;12;29;30;31;38;8;15;39
2006;39;3;6;8;9;14;30;31;19;23;33
2006;40;18;20;21;22;26;27;32;1;19;37
2006;40;5;18;22;26;28;30;39
2006;41;5;8;9;22;24;30;35;10;11;14
2006;42;3;8;16;19;29;31;38;4;5;15
2006;43;4;17;20;26;27;32;39;2;31;38
2006;44;1;11;13;28;30;32;38;5;17;33
2006;45;1;2;17;18;22;25;26;6;23;32
2006;46;3;7;11;22;28;32;36;23;24;29
2006;47;2;4;10;22;23;36;38;9;28;37
2006;47;3;4;12;16;23;27;28
2006;48;3;8;22;26;27;31;34;5;15;36
2006;49;2;3;10;20;27;33;36;9;19;29
2006;50;2;5;10;18;27;29;37;8;14;38
2006;51;2;11;20;25;26;30;33;17;19;29
2006;52;9;13;16;20;24;33;37;12;21;38
2006;52;8;10;13;16;22;27;28
2007;1;7;16;18;27;30;31;32;2;3;11
2007;2;2;8;9;11;12;17;37;4;15;38
2007;3;5;9;26;30;32;37;38;4;8;27
2007;4;11;13;15;22;24;29;32;5;21;36
2007;5;2;8;11;17;23;25;39;3;24;32
2007;5;5;11;14;23;24;26;37
2007;6;3;5;15;20;23;34;35;9;16;37
2007;7;6;8;12;16;20;23;28;30;34;36
2007;8;10;15;20;28;32;36;38;4;9;16
2007;9;9;10;17;26;31;33;39;1;13;32
2007;9;2;4;7;19;20;31;37
2007;10;8;15;23;27;32;34;35;5;17;39
2007;11;4;11;15;20;22;23;29;7;17;25
2007;12;8;16;19;28;35;36;37;1;5;7
2007;13;2;16;17;32;35;37;39;4;27;34
2007;14;6;9;19;24;25;38;39;4;8;17
2007;14;7;9;17;30;32;36;39
2007;15;3;8;14;15;17;19;39;5;26;28
2007;16;1;3;12;25;26;33;38;7;14;17
2007;17;1;2;7;13;20;34;37;3;4;11
2007;18;7;12;14;17;36;38;39;6;30;32
2007;19;8;10;11;16;26;28;36;22;23;34
2007;19;3;4;5;20;25;31;36
2007;20;5;6;11;21;32;35;37;9;23;31
2007;21;3;7;14;23;30;36;38;12;25;35
2007;22;4;6;9;21;22;29;33;8;17;38
2007;23;6;7;8;14;19;21;25;12;28;33
2007;24;2;4;7;10;13;15;33;20;30;37
2007;25;4;20;24;28;29;30;38;10;22;25
2007;25;12;24;28;31;34;37;38
2007;26;3;5;7;13;14;16;31;9;11;27
2007;27;9;17;21;23;29;33;34;18;26;31
2007;28;4;7;12;22;26;37;38;1;14;25
2007;29;4;9;20;22;24;26;31;8;17;35
2007;30;5;7;14;27;31;35;36;15;20;23
2007;30;2;7;10;14;27;30;39
2007;31;3;15;21;24;33;38;39;10;19;27
2007;32;7;9;12;18;20;26;36;11;28;31
2007;33;1;8;9;15;22;26;31;4;14;21
2007;34;13;17;22;25;27;29;31;8;10;15
2007;34;8;18;20;31;32;34;38
2007;35;1;7;13;15;23;36;39;2;4;37
2007;36;16;17;18;25;29;32;39;6;30;38
2007;36;3;6;15;17;25;32;35
2007;37;1;4;6;7;21;32;39;11;25;28
2007;38;3;17;24;28;30;33;35;6;25;34
2007;39;15;16;21;27;28;38;39;9;14;17
2007;39;5;8;17;22;28;32;33
2007;40;2;6;24;27;29;34;36;3;13;31
2007;41;5;6;13;20;23;24;36;17;19;37
2007;41;8;11;12;14;23;26;37
2007;42;6;9;28;29;35;36;39;7;12;13
2007;43;7;8;20;22;24;26;39;2;3;9
2007;44;2;6;17;21;24;27;38;12;35;37
2007;45;2;16;18;23;25;30;37;14;31;39
2007;46;9;17;18;25;26;32;33;3;6;24
2007;47;4;11;12;16;17;28;35;5;10;13
2007;48;16;17;21;22;27;29;30;1;6;28
2007;49;4;12;15;17;18;25;29;5;27;34
2007;50;3;7;23;29;31;34;37;17;19;33
2007;51;1;16;17;18;23;29;33;21;22;30
2007;52;9;23;24;27;31;38;39;1;22;35
2008;1;18;23;24;25;32;35;39;10;36;37
2008;2;9;11;15;16;17;25;30;2;10;34
2008;3;13;15;20;27;30;32;35;1;8;33
2008;4;3;6;11;20;23;29;33;4;7;10
2008;5;2;12;17;22;24;27;29;1;19;26
2008;6;2;6;7;14;16;31;38;21;25;34
2008;7;8;12;13;14;15;16;24;9;34;39
2008;8;3;4;5;10;15;28;29;13;23;36
2008;9;3;5;6;13;14;21;26;8;24;32
2008;10;3;4;9;11;13;21;36;14;17;28
2008;11;8;21;22;29;33;35;38;14;17;18
2008;12;7;13;21;23;24;28;32;10;19;33
2008;13;1;3;6;14;18;27;35;4;22;37
2008;14;9;12;16;17;20;22;37;18;26;32
2008;15;19;21;22;27;30;32;33;6;24;38
2008;16;4;5;13;15;17;24;35;25;27;30
2008;17;11;18;23;28;30;37;38;16;19;36
2008;18;1;15;29;30;31;38;39;13;23;35
2008;19;4;9;17;20;26;27;37;7;8;19
2008;20;8;14;19;25;27;28;32;7;13;18
2008;20;5;8;9;10;13;20;21
2008;21;11;16;20;22;33;37;38;1;15;39
2008;22;1;9;22;23;26;35;38;12;17;29
2008;23;6;10;23;24;33;36;37;2;7;26
2008;24;1;3;17;19;21;34;38;7;10;31
2008;25;4;12;16;21;33;37;38;6;10;39
2008;26;2;7;17;20;21;32;33;13;18;39
2008;27;3;7;16;20;23;32;34;12;15;24
2008;28;6;8;10;15;16;32;38;26;30;36
2008;28;3;6;10;11;12;28;35
2008;29;16;24;26;29;30;36;37;3;14;25
2008;30;3;14;17;29;36;38;39;27;28;37
2008;31;3;5;12;13;18;22;38;6;9;32
2008;32;7;10;17;19;22;34;35;5;27;36
2008;33;6;9;22;23;31;33;39;3;17;38
2008;34;6;9;18;22;30;32;35;13;19;28
2008;35;7;13;22;29;35;36;38;3;14;24
2008;36;3;11;12;18;25;29;31;9;19;24
2008;37;7;14;22;23;26;28;37;1;12;33
2008;37;8;15;17;20;22;35;39
2008;38;5;7;12;18;21;24;25;14;31;34
2008;38;6;7;10;17;18;19;33
2008;39;5;7;10;14;19;36;37;11;29;32
2008;40;2;6;18;21;26;35;38;3;5;11
2008;40;8;11;25;26;33;34;39
2008;41;9;16;18;25;26;29;34;13;14;33
2008;41;2;5;6;7;17;31;33
2008;42;7;11;15;24;31;33;39;5;22;25
2008;43;6;10;16;17;18;26;29;7;31;34
2008;44;1;12;14;17;22;27;39;7;18;19
2008;45;10;13;16;17;19;27;28;14;23;36
2008;46;1;9;16;18;19;22;29;4;6;36
2008;47;4;13;16;17;21;31;32;2;28;30
2008;48;3;4;11;13;25;26;28;5;7;20
2008;49;2;4;5;18;27;32;34;14;20;33
2008;50;6;8;9;16;22;24;38;12;30;32
2008;51;5;14;17;21;29;32;35;7;34;38
2008;52;1;13;19;24;25;33;35;11;32;39
2008;52;4;12;16;22;27;30;35
2009;1;8;9;10;19;20;21;31;22;34;38
2009;2;11;12;14;18;24;25;34;6;16;28
2009;3;9;16;18;28;30;32;34;3;26;35
2009;4;1;7;11;22;27;28;34;9;14;25
2009;5;5;17;24;25;32;33;34;8;13;37
2009;6;1;2;6;7;27;32;36;8;19;21
2009;7;9;11;12;13;15;19;35;5;23;31
2009;8;1;7;19;26;27;33;36;9;29;38
2009;9;3;12;18;20;26;31;39;15;17;27
2009;10;19;20;24;32;33;35;38;1;10;28
2009;11;6;14;17;27;31;36;39;7;15;22
2009;12;2;5;8;14;16;31;36;21;33;34
2009;13;1;4;11;20;25;28;30;10;31;38
2009;14;4;9;12;17;27;28;30;1;14;33
2009;15;3;4;15;17;31;33;39;2;10;38
2009;16;3;7;20;24;26;33;38;10;22;30
2009;17;2;3;9;21;24;27;29;1;17;28
2009;18;2;5;6;21;37;38;39;12;18;24
2009;19;5;16;25;26;27;30;32;7;14;38
2009;20;10;22;24;26;27;30;32;1;8;38
2009;21;16;19;27;29;30;38;39;18;21;23
2009;22;6;7;9;18;19;24;27;14;31;35
2009;23;3;14;15;20;34;35;37;4;25;29
2009;24;6;7;11;18;24;31;38;19;27;30
2009;25;2;13;17;26;28;33;39;19;21;27
2009;26;5;11;16;18;26;27;32;7;23;30
2009;27;1;8;10;13;23;25;29;6;14;33
2009;28;4;8;10;11;26;30;33;1;3;38
2009;29;4;7;9;17;21;24;35;16;19;36
2009;30;10;19;23;25;27;28;36;13;14;39
2009;31;4;12;21;23;26;27;34;15;30;32
2009;32;1;5;14;16;24;27;38;9;15;23
2009;33;4;25;32;33;34;36;38;29;30;37
2009;34;17;19;28;30;33;34;36;11;20;27
2009;35;3;7;14;18;31;33;38;16;20;27
2009;36;1;5;18;21;26;29;36;3;34;35
2009;37;1;9;15;16;25;34;38;4;6;39
2009;38;6;10;12;23;24;28;30;13;26;27
2009;39;2;8;16;20;25;34;37;1;12;15
2009;40;2;4;10;25;27;35;36;20;32;37
2009;41;1;6;18;25;32;33;35;14;16;29
2009;42;2;12;18;24;27;33;34;1;9;10
2009;43;4;6;16;19;26;32;33;5;10;22
2009;44;4;5;8;31;36;37;39;1;2;16
2009;45;14;17;18;23;26;34;37;3;6;20
2009;46;3;5;26;27;28;30;32;12;13;31
2009;47;5;10;15;18;26;31;37;2;8;13
2009;48;2;4;6;23;27;31;34;18;19;21
2009;49;3;12;15;18;26;33;38;23;32;36
2009;50;3;10;11;13;18;28;38;4;6;21
2009;51;2;3;17;25;27;35;36;18;30;37
2009;52;14;18;19;20;30;32;39;11;22;27
2010;1;6;12;20;21;26;29;31;4;23;32
2010;2;13;20;28;31;33;35;37;15;32;36
2010;3;5;16;17;21;26;27;28;2;22;39
2010;4;4;14;21;23;25;26;33;22;27;32
2010;5;1;2;5;14;19;29;31;16;17;22
2010;6;2;9;11;15;19;31;37;16;27;36
2010;7;7;14;23;24;30;31;37;8;10;15
2010;8;5;21;24;28;29;36;37;12;14;22
2010;9;6;11;13;17;19;27;36;2;4;20
2010;10;2;7;14;16;20;24;25;33;34;38
2010;11;15;23;28;29;31;36;39;12;22;37
2010;12;3;15;18;20;24;31;33;2;4;36
2010;13;1;2;11;21;27;34;39;14;25;35
2010;14;7;8;11;12;13;22;25;5;9;19
2010;15;3;4;10;13;15;28;37;16;19;36
2010;16;6;21;22;24;33;34;39;11;19;32
2010;17;2;15;22;25;30;34;36;3;7;11
2010;18;2;10;14;15;16;20;36;21;29;39
2010;19;1;11;22;28;30;31;35;5;26;34
2010;20;3;9;14;20;27;28;37;15;17;36
2010;21;2;21;23;30;31;32;36;4;28;37
2010;22;3;5;17;19;26;36;38;14;25;27
2010;23;1;2;4;5;7;10;25;9;31;36
2010;24;2;3;6;8;11;15;26;21;22;35
2010;25;1;9;10;20;22;28;30;8;18;38
2010;26;9;10;26;28;29;37;38;14;18;21
2010;27;14;15;16;25;26;27;34;4;20;22
2010;28;2;13;15;20;23;27;37;3;6;33
2010;29;11;14;16;20;30;35;37;17;19;22
2010;30;10;11;13;17;19;24;39;15;23;25
2010;31;11;13;14;18;24;25;33;4;9;37
2010;32;4;12;13;16;18;27;31;21;34;35
2010;33;1;7;17;27;30;34;35;2;23;25
2010;34;2;3;6;14;20;32;39;11;16;29
2010;35;5;8;12;24;28;32;38;22;31;36
2010;36;3;5;13;22;26;27;30;6;20;34
2010;37;4;7;14;16;19;26;38;9;15;37
2010;38;4;9;13;23;25;33;35;10;20;32
2010;39;1;4;8;17;23;37;38;11;19;31
2010;40;1;7;9;23;31;35;38;8;28;32
2010;41;2;8;13;14;19;21;30;4;9;22
2010;42;1;12;19;20;22;29;34;18;33;39
2010;43;2;5;12;13;20;23;26;1;8;24
2010;44;1;5;8;14;18;28;33;15;31;32
2010;45;9;10;13;17;20;21;25;1;24;31
2010;46;6;8;9;10;22;34;38;2;26;33
2010;47;1;3;11;18;19;24;28;20;30;35
2010;48;2;7;10;18;24;26;34;8;28;37
2010;49;1;9;12;22;35;36;38;13;21;32
2010;50;1;8;11;28;30;33;37;2;4;36
